id_hecho,nombre_proyecto,nombre_cliente,nombre_pais,ganancia_neta,costo_total_real
329,Proy-2017-transiciona,de Jesús e Hijos,Kirguistán,190571.68,337700
330,Proy-2018-libera,"Club Granado, Villareal y Rivera",Santa Lucía,118433.11,608488
331,Proy-2019-incuba,Esparza-Galván A.C.,Lesotho,231933.56,388464
332,Proy-2021-incuba,Esquivel-Ríos,Madagascar,77750.3,500448
333,Proy-2017-incuba,Parra y Osorio S. R.L. de C.V.,Luxemburgo,56431.55,115192
334,Proy-2020-escala,Despacho Cano-Macías,China,411118.59,1169000
335,Proy-2016-redefine,"Industrias Riojas, Marroquín y Verdugo",Kazajstán,15212.38,145866
336,Proy-2022-habilita,"Club Granado, Villareal y Rivera",Santa Lucía,0.0,0
337,Proy-2018-visualiza,de Jesús e Hijos,Kirguistán,136470.79,284970
338,Proy-2022-maximiza,Coronado-Torres,Kazajstán,83198.18,550584
339,Proy-2020-cultiva,Salcido-Niño S.A.,Luxemburgo,0.0,0
340,Proy-2021-monetiza,"Santillán, Alarcón y Carbajal",Sudán,161121.86,391300
341,Proy-2023-fortalece,Coronado-Torres,Kazajstán,91114.77,447944
342,Proy-2024-transforma,Parra y Osorio S. R.L. de C.V.,Luxemburgo,82860.89,299802
343,Proy-2024-cultiva,Vera y Cardenas e Hijos,Santa Lucía,84693.4,358556
344,Proy-2019-redefine,Esquivel-Ríos,Madagascar,190870.35,424320
345,Proy-2022-mejora,Proyectos Zambrano-Benítez,Madagascar,135105.77,343440
346,Proy-2019-itera,Salcido-Niño S.A.,Luxemburgo,416462.09,558624
347,Proy-2020-incuba,Coronado-Torres,Kazajstán,392848.48,996000
348,Proy-2019-libera,Proyectos Zambrano-Benítez,Madagascar,171425.01,658704
349,Proy-2023-integra,de Jesús e Hijos,Kirguistán,393753.08,879816
350,Proy-2024-incentiva,Durán-Pedraza,Luxemburgo,46399.64,413366
351,Proy-2024-transforma,Romero-de Anda A.C.,Lesotho,16002.06,67048
352,Proy-2017-integra,Barraza y Carvajal S.C.,Serbia,120971.6,177804
353,Proy-2021-empodera,Barraza y Carvajal S.C.,Serbia,97950.45,371176
354,Proy-2024-libera,Industrias Saldaña-Gastélum,China,182059.08,419630
355,Proy-2022-extiende,Proyectos Zambrano-Benítez,Madagascar,164580.14,486324
356,Proy-2025-redefine,"Industrias Riojas, Marroquín y Verdugo",Kazajstán,124672.81,413580
357,Proy-2018-empodera,Barraza y Carvajal S.C.,Serbia,118208.6,332534
358,Proy-2017-entrega,Salcido-Niño S.A.,Luxemburgo,41867.06,1057408
359,Proy-2018-mejora,Club Robles y Ocasio,Madagascar,7852.09,206080
360,Proy-2022-modifica,Durán-Pedraza,Luxemburgo,125516.16,306936
361,Proy-2021-implementa,Coronado-Torres,Kazajstán,116118.11,268008
362,Proy-2018-fortalece,Durán-Pedraza,Luxemburgo,470323.52,891802
363,Proy-2020-genera,Club Robles y Ocasio,Madagascar,215016.07,1044950
364,Proy-2021-explota,"Avilés, Rincón y Durán",Lesotho,0.0,0
365,Proy-2023-fortalece,Esquivel-Ríos,Madagascar,412060.97,707168
366,Proy-2024-redefine,"Industrias Riojas, Marroquín y Verdugo",Kazajstán,19281.05,205146
367,Proy-2019-explota,Rubio y Gastélum S.C.,Kazajstán,230009.74,456528
368,Proy-2018-libera,Esquivel-Ríos,Madagascar,0.0,0
369,Proy-2021-crea,de Jesús e Hijos,Kirguistán,98268.6,228800
370,Proy-2021-incentiva,Esquivel-Ríos,Madagascar,521481.1,1066312
371,Proy-2020-crece,Esquivel-Ríos,Madagascar,440812.64,997800
372,Proy-2020-crea,Vera y Cardenas e Hijos,Santa Lucía,112403.89,400200
373,Proy-2021-sintetiza,Club Robles y Ocasio,Madagascar,106653.11,275600
374,Proy-2021-optimiza,Despacho Cano-Macías,China,321688.18,1106456
375,Proy-2021-extiende,Barraza y Carvajal S.C.,Serbia,4895.04,275132
376,Proy-2019-mejora,Esquivel-Ríos,Madagascar,27550.35,101568
377,Proy-2023-optimiza,"Márquez, Carbajal y Aranda",Serbia,0.0,0
378,Proy-2024-extiende,Salcido-Niño S.A.,Luxemburgo,152755.18,524900
379,Proy-2016-agrega,Proyectos Zambrano-Benítez,Madagascar,0.0,0
380,Proy-2020-reinventa,"Avilés, Rincón y Durán",Lesotho,84275.71,526500
381,Proy-2023-crea,Vera y Cardenas e Hijos,Santa Lucía,79959.63,133056
382,Proy-2015-entrega,"Club Granado, Villareal y Rivera",Santa Lucía,87665.83,139320
383,Proy-2020-habilita,Esquivel-Ríos,Madagascar,299261.76,515750
384,Proy-2022-maneja,Esparza-Galván A.C.,Lesotho,223629.25,535410
385,Proy-2016-mezcla,Esquivel-Ríos,Madagascar,70052.39,214032
386,Proy-2016-sinergiza,Vera y Cardenas e Hijos,Santa Lucía,332612.1,891282
387,Proy-2018-crece,Rubio y Gastélum S.C.,Kazajstán,171341.11,467912
388,Proy-2019-sintetiza,Barraza y Carvajal S.C.,Serbia,43695.68,135312
389,Proy-2021-redefine,"Industrias Riojas, Marroquín y Verdugo",Kazajstán,196429.58,1138956
390,Proy-2017-itera,Romero-de Anda A.C.,Lesotho,199768.81,820952
391,Proy-2020-itera,Durán-Pedraza,Luxemburgo,133920.87,1116400
392,Proy-2016-visualiza,Club Robles y Ocasio,Madagascar,0.0,0
393,Proy-2016-extiende,Esparza-Galván A.C.,Lesotho,57200.43,927738
394,Proy-2018-itera,Industrias Saldaña-Gastélum,China,125351.61,329820
395,Proy-2019-integra,Club Robles y Ocasio,Madagascar,286732.0,712080
396,Proy-2022-crece,Vera y Cardenas e Hijos,Santa Lucía,80498.1,365526
397,Proy-2016-orquesta,Romero-de Anda A.C.,Lesotho,25457.15,115668
398,Proy-2019-monetiza,Esparza-Galván A.C.,Lesotho,18293.83,87456
399,Proy-2023-fortalece,Club Robles y Ocasio,Madagascar,172320.5,687624
400,Proy-2025-agrega,Club Robles y Ocasio,Madagascar,0.0,0
401,Proy-2016-mejora,Industrias Saldaña-Gastélum,China,34932.33,150738
402,Proy-2021-redefine,Salcido-Niño S.A.,Luxemburgo,29600.82,185900
403,Proy-2024-reinventa,Industrias Saldaña-Gastélum,China,0.0,0
404,Proy-2015-incentiva,Esquivel-Ríos,Madagascar,306962.15,442480
405,Proy-2017-innova,"Santillán, Alarcón y Carbajal",Sudán,95886.32,144628
406,Proy-2024-explota,Despacho Cano-Macías,China,277375.7,413714
407,Proy-2021-orquesta,"Santillán, Alarcón y Carbajal",Sudán,303679.05,691496
408,Proy-2022-monetiza,Esquivel-Ríos,Madagascar,237248.28,464778
409,Proy-2024-integra,"Avilés, Rincón y Durán",Lesotho,0.0,0
410,Proy-2018-modifica,Rubio y Gastélum S.C.,Kazajstán,21086.12,62238
411,Proy-2020-maximiza,"Industrias Riojas, Marroquín y Verdugo",Kazajstán,39025.03,386450
412,Proy-2017-abraza,Parra y Osorio S. R.L. de C.V.,Luxemburgo,21105.59,113872
413,Proy-2025-crece,"Industrias Riojas, Marroquín y Verdugo",Kazajstán,265618.02,430980
414,Proy-2025-implementa,de Jesús e Hijos,Kirguistán,0.0,0
415,Proy-2022-transforma,Esparza-Galván A.C.,Lesotho,292558.54,1099170
416,Proy-2023-explota,Proyectos Zambrano-Benítez,Madagascar,0.0,0
417,Proy-2021-libera,Proyectos Zambrano-Benítez,Madagascar,43928.08,132080
418,Proy-2019-crea,"Industrias Riojas, Marroquín y Verdugo",Kazajstán,187405.74,336768
419,Proy-2018-incuba,"Santillán, Alarcón y Carbajal",Sudán,0.0,0
420,Proy-2021-reinventa,"Santillán, Alarcón y Carbajal",Sudán,243610.91,504868
421,Proy-2019-empodera,"Márquez, Carbajal y Aranda",Serbia,91492.61,308112
422,Proy-2020-innova,"Santillán, Alarcón y Carbajal",Sudán,9655.85,66450
423,Proy-2021-recontextualiza,Esquivel-Ríos,Madagascar,15259.74,198328
424,Proy-2020-orquesta,"Avilés, Rincón y Durán",Lesotho,80896.22,323100
425,Proy-2024-incuba,Club Robles y Ocasio,Madagascar,0.0,0
426,Proy-2022-habilita,Proyectos Zambrano-Benítez,Madagascar,55902.87,266868
427,Proy-2021-incuba,Proyectos Zambrano-Benítez,Madagascar,220492.29,683904
428,Proy-2017-orquesta,Parra y Osorio S. R.L. de C.V.,Luxemburgo,178177.62,352308
429,Proy-2017-visualiza,"Márquez, Carbajal y Aranda",Serbia,0.0,0
430,Proy-2019-integra,"Avilés, Rincón y Durán",Lesotho,99790.78,243120
431,Proy-2016-orquesta,Romero-de Anda A.C.,Lesotho,18152.71,575190
432,Proy-2017-integra,"Márquez, Carbajal y Aranda",Serbia,45843.02,81400
433,Proy-2023-habilita,"Avilés, Rincón y Durán",Lesotho,0.0,0
434,Proy-2018-libera,Esquivel-Ríos,Madagascar,26884.52,720774
435,Proy-2023-extiende,Vera y Cardenas e Hijos,Santa Lucía,192700.52,576856
436,Proy-2016-entrega,Barraza y Carvajal S.C.,Serbia,101176.07,509334
437,Proy-2024-escala,Club Robles y Ocasio,Madagascar,126969.4,384134
438,Proy-2024-cultiva,Romero-de Anda A.C.,Lesotho,16864.7,69194
439,Proy-2022-modifica,Esparza-Galván A.C.,Lesotho,66478.52,298566
440,Proy-2019-habilita,"Avilés, Rincón y Durán",Lesotho,19284.89,52848
441,Proy-2023-integra,Salcido-Niño S.A.,Luxemburgo,448723.44,731528
442,Proy-2021-optimiza,Club Robles y Ocasio,Madagascar,74685.02,279864
443,Proy-2018-utiliza,Esparza-Galván A.C.,Lesotho,410306.02,609454
444,Proy-2023-maneja,Vera y Cardenas e Hijos,Santa Lucía,199557.16,546056
445,Proy-2020-revoluciona,Barraza y Carvajal S.C.,Serbia,167610.2,285150
446,Proy-2023-extiende,Rubio y Gastélum S.C.,Kazajstán,219180.47,731192
447,Proy-2019-genera,de Jesús e Hijos,Kirguistán,187764.2,306768
448,Proy-2021-itera,Romero-de Anda A.C.,Lesotho,192795.45,416936
449,Proy-2022-mejora,"Avilés, Rincón y Durán",Lesotho,270599.55,500094
450,Proy-2022-maneja,Rubio y Gastélum S.C.,Kazajstán,187390.36,547128
451,Proy-2022-incuba,Proyectos Zambrano-Benítez,Madagascar,167221.32,357210
452,Proy-2019-integra,Coronado-Torres,Kazajstán,64408.57,705312
453,Proy-2017-transiciona,Vera y Cardenas e Hijos,Santa Lucía,155264.38,324324
454,Proy-2016-modifica,Esparza-Galván A.C.,Lesotho,173883.69,638526
455,Proy-2024-maximiza,Club Robles y Ocasio,Madagascar,193716.45,529250
456,Proy-2018-cultiva,Parra y Osorio S. R.L. de C.V.,Luxemburgo,62756.08,334282
457,Proy-2022-transiciona,"Industrias Riojas, Marroquín y Verdugo",Kazajstán,67767.45,181332
458,Proy-2021-orquesta,"Santillán, Alarcón y Carbajal",Sudán,145811.99,523068
459,Proy-2022-transiciona,Club Robles y Ocasio,Madagascar,295180.01,950454
460,Proy-2017-implementa,de Jesús e Hijos,Kirguistán,299328.6,632676
461,Proy-2018-compromete,Romero-de Anda A.C.,Lesotho,0.0,0
462,Proy-2021-maneja,Coronado-Torres,Kazajstán,11371.15,280904
463,Proy-2022-abraza,Durán-Pedraza,Luxemburgo,66486.58,349596
464,Proy-2016-facilita,Proyectos Zambrano-Benítez,Madagascar,43776.9,87864
465,Proy-2024-habilita,Proyectos Zambrano-Benítez,Madagascar,53148.04,226838
466,Proy-2023-crece,"Avilés, Rincón y Durán",Lesotho,384602.98,1352960
467,Proy-2016-mejora,Salcido-Niño S.A.,Luxemburgo,36123.1,157962
468,Proy-2025-incuba,Salcido-Niño S.A.,Luxemburgo,85626.98,426240
469,Proy-2022-recontextualiza,Esquivel-Ríos,Madagascar,68955.12,725598
470,Proy-2021-fortalece,"Santillán, Alarcón y Carbajal",Sudán,276135.3,943540
471,Proy-2016-evoluciona,Romero-de Anda A.C.,Lesotho,0.0,0
472,Proy-2022-agrega,Romero-de Anda A.C.,Lesotho,54059.51,178848
473,Proy-2016-genera,Romero-de Anda A.C.,Lesotho,108001.45,690102
